mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
371926000,9561813,70,28,176,2011,28,35009,10.4,2,109,21072,175.6,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6656,Bulk_carrier,SSD,HFO
538005562,9616838,70,32,204,2013,32,50741,12.64,2,95,37447,204.364,15.5,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,1411,10780,General_cargo,SSD,HFO
564690000,9312250,79,50,300,2004,50,203278,17.91,2,91,101933,299.95,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
441933000,9315848,71,30,222,2005,30,39338,12,2,104,28927,222.17,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2824,25007,Container,SSD,HFO
538003675,9399480,80,48,275,2010,48,156719,17.02,2,91,84160,274.5,12.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18660,Oil_tanker,SSD,HFO
440389000,9360283,71,25,147,2005,25,15219,8.97,2,127,12679,147,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1060,9988,Container,SSD,HFO
244022000,9435765,70,21,138,2009,21,12669,8,4,514,9611,138.04,14,General Cargo Ship,Distillate Fuel,Residual Fuel,665,5400,General_cargo,MSD,HFO
636016200,9332884,70,40,293,2009,40,72982,14.02,2,94,71786,293.18,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6350,64199,Container,SSD,HFO
412558000,9251418,80,32,188,2003,32,42196,11.3,2,127,27155,187.8,14.5,Products Tanker,Distillate Fuel,Residual Fuel,0,8561,Oil_tanker,SSD,HFO
477682300,9530163,70,18,117,2010,18,8397,7,4,650,6550,117.8,11.6,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3089,General_cargo,MSD,HFO
209978000,9236353,80,50,274,2003,50,165293,17.021,2,91,84789,274.18,15.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18623,Oil_tanker,SSD,HFO
373265000,9626895,70,32,190,2012,32,56568,12.818,2,127,33057,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
441429000,9185839,70,18,99,1998,20,8924,8.226,2,210,6715,99.97,13.2,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3884,General_cargo,SSD,HFO
229815000,9188908,70,30,186,2006,30,41675,11.48,2,117,25312,186.45,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8340,Bulk_carrier,SSD,HFO
477493800,9583639,70,32,190,2011,32,56874,12.8,2,127,33044,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
563087600,9840714,71,36,186,2019,36,37621,11.03,2,97,32828,185.99,21,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2806,16080,Container,SSD,HFO
477057400,9751341,70,33,200,2017,32,63475,13.3,2,89,36413,199.9,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
354988000,9125542,70,30,190,1996,31,43769,11.221,2,126,26922,190,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8290,Bulk_carrier,SSD,HFO
319105200,9750218,82,20,127,2016,20,12365,8.814,2,150,7488,127.02,13.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3325,Chemical_tanker,SSD,HFO
373408000,9675652,79,50,299,2014,50,207872,18.27,2,88,107374,299.94,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,17140,Bulk_carrier,SSD,HFO
413704320,9857664,70,32,180,2017,32,40599,10.7,2,107,28221,180,14,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2400,6732,Container,SSD,HFO
413362680,9676462,52,12,62,2013,13,873,4.8,4,750,1406,62,12.5,Tug,"Yes, But Type Not Known",Not Applicable,0,3234,Service_tug,MSD,HFO
312432000,9571337,70,16,97,2009,16,5300,5.9,4,500,2976,97,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1765,General_cargo,MSD,HFO
215738000,9480538,70,45,292,2009,45,178006,18.3,2,91,91758,292,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
311000413,9448243,70,32,200,2015,32,62823,13.495,2,108,37128,199.98,14,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,7730,General_cargo,SSD,HFO
636018946,9481958,70,30,180,2010,30,34529,9.917,2,127,22988,180,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10750,Bulk_carrier,SSD,HFO
412705520,8525642,80,20,128,2017,20,11863,7.8,4,800,7742,128.1,12.5,Products Tanker,Distillate Fuel,Residual Fuel,0,3000,Oil_tanker,MSD,HFO
356530000,9641869,70,38,235,2013,38,95719,14.47,2,101,50625,235,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12950,Bulk_carrier,SSD,HFO
477690700,9314234,70,46,337,2007,46,111737,15,2,104,108069,336.668,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9572,68520,Container,SSD,HFO
636011789,9260641,70,45,289,2003,45,170578,17,2,91,87590,289,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16859,Bulk_carrier,SSD,HFO
564353000,9586813,79,46,292,2012,45,179895,18.22,2,91,93684,292,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
372921000,9180982,89,32,181,1999,32,45507,12.205,2,115,28932,180.498,14.5,Products Tanker,Distillate Fuel,Residual Fuel,0,7717,Oil_tanker,SSD,HFO
538006917,9304289,70,32,225,2006,32,76807,14.221,2,106,40042,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9230,Bulk_carrier,SSD,HFO
356352000,9463346,71,36,266,2011,35,52452,12.72,2,95,44234,266.65,23.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4432,33720,Container,SSD,HFO
248473000,9729104,71,49,300,2017,48,110200,14.5,2,84,95256,299.91,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10926,47500,Container,SSD,HFO
370109000,9162435,71,26,162,1998,26,18181,9.065,2,127,13199,161.86,18.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1032,9989,Container,SSD,HFO
563081600,9858527,70,32,229,2019,32,80681,14.45,2,86,43518,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8880,Bulk_carrier,SSD,HFO
477312500,9807750,70,65,362,2019,65,399277,23,2,58,203951,362,14.5,Ore Carrier,Distillate Fuel,Residual Fuel,0,24200,Bulk_carrier,SSD,HFO
563089300,9806964,70,65,361,2019,65,398407,23,2,58,203988,361.97,14.5,Ore Carrier,Distillate Fuel,Residual Fuel,0,24200,Bulk_carrier,SSD,HFO
351394000,9354686,70,14,83,2005,14,4000,6,4,525,2617,83.5,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1765,General_cargo,MSD,HFO
441181000,9390707,84,18,113,2007,18,8068,7.463,4,220,5598,112.99,13.7,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3310,Chemical_tanker,SSD,HFO
431287000,9748021,70,38,230,2016,38,88715,13.904,2,89,49966,229.98,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9960,Bulk_carrier,SSD,HFO
312761000,9254757,70,18,100,2002,19,10114,9.219,2,210,6381,100.6,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3250,General_cargo,SSD,HFO
352898000,9238648,70,12,74,2000,12,2768,5.513,4,280,1512,75.01,11.9,General Cargo Ship,Distillate Fuel,Not Applicable,0,1471,General_cargo,SSD,HFO
538008259,9313266,89,32,182,2005,32,47407,12.617,2,127,26900,182.5,15,Products Tanker,Distillate Fuel,Residual Fuel,0,8580,Oil_tanker,SSD,HFO
636018456,9781279,80,36,228,2018,36,74999,13.733,2,81,43984,228,14,Products Tanker,Distillate Fuel,Residual Fuel,0,10100,Oil_tanker,SSD,HFO
477684600,9763631,70,30,183,2015,30,36766,10.367,2,105,23882,183,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6370,Bulk_carrier,SSD,HFO
255805804,9713040,70,49,300,2016,50,209172,18.4,2,66,107700,299.95,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15131,Bulk_carrier,SSD,HFO
477079400,9344306,70,45,288,2005,45,180201,18.171,2,91,90092,288.93,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18630,Bulk_carrier,SSD,HFO
566984000,9611022,70,32,190,2013,32,56686,12.85,2,125,33456,189.92,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9500,Bulk_carrier,SSD,HFO
538008956,9856490,70,50,299,2020,50,208397,18.39,2,83,107737,299.95,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,21840,Bulk_carrier,SSD,HFO
636092840,9292450,70,25,155,2005,25,17281,9,2,127,14036,154.59,18.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1223,11059,Container,SSD,HFO
413229110,9900746,82,16,100,2020,16,5514,6.3,4,525,3805,99.82,11,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2206,Chemical_tanker,MSD,HFO
215752000,9302023,80,60,333,2005,60,299998,20.832,2,76,160007,332.98,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,26757,Oil_tanker,SSD,HFO
538002850,9324992,79,45,289,2005,45,180235,18.17,2,91,90091,288.93,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18630,Bulk_carrier,SSD,HFO
477503000,8813611,72,23,151,1989,23,14900,8.235,2,140,9949,150.43,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,760,7061,Container,SSD,HFO
477752400,9518359,71,32,261,2013,32,49980,11,2,104,40465,261.1,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4253,36560,Container,SSD,HFO
636019606,9429326,70,30,209,2010,30,34264,11.6,2,95,26435,208.82,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2546,21495,Container,SSD,HFO
477854800,9741528,70,32,199,2016,32,63457,13.3,2,89,36388,199.9,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
232024253,9843390,70,49,300,2020,49,211066,18.6,2,83,109716,300,15,Bulk Carrier,Distillate Fuel,Residual Fuel,0,17500,Bulk_carrier,SSD,HFO
357195000,9416355,70,14,85,2007,14,4071,6,4,500,2612,84.8,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1325,General_cargo,MSD,HFO
357798000,9180152,81,42,352,2000,58,306397,22.52,2,79,160216,333.961,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25468,Oil_tanker,SSD,HFO
304010983,9204934,79,17,100,1999,17,6265,7.28,4,600,4251,99.95,15,General Cargo Ship,Distillate Fuel,Residual Fuel,361,3840,General_cargo,MSD,HFO
477017300,9643623,70,23,132,2012,23,16901,9.616,2,173,13110,131.66,14.8,General Cargo Ship,Distillate Fuel,Residual Fuel,212,5180,General_cargo,SSD,HFO
255806054,9301988,73,34,207,2007,32,37213,12.15,2,104,32903,207.3,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2785,26270,Container,SSD,HFO
538007905,9742168,70,48,330,2018,48,134869,16,2,77,114023,329.989,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,11010,42310,Container,SSD,HFO
565585000,9250488,80,32,184,2003,32,46308,12.2,2,127,30128,183,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8562,Chemical_tanker,SSD,HFO
355188000,9372353,82,18,111,2009,18,6561,6.713,4,200,4972,110.95,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2942,Chemical_tanker,SSD,HFO
355920000,9881160,70,31,183,2020,31,39943,10.346,2,105,25010,182.87,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5700,Bulk_carrier,SSD,HFO
219135000,9718105,70,48,300,2015,48,111040,14.5,2,83,94730,299.95,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9962,41480,Container,SSD,HFO
636019697,9309162,71,26,175,2005,27,23579,10.85,2,105,18327,175.49,19.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1740,15806,Container,SSD,HFO
357943000,9196802,70,43,235,2000,43,91443,12.86,2,105,50238,235,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11915,Bulk_carrier,SSD,HFO
413440850,8553912,80,13,96,2011,14,3815,5.6,4,500,2476,96.19,10,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Oil_tanker,MSD,HFO
355959000,9599092,70,32,229,2013,32,82073,14.429,2,97,43248,228.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9710,Bulk_carrier,SSD,HFO
215561000,9430765,71,32,265,2009,32,50360,12.6,2,104,41225,264.95,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4254,36560,Container,SSD,HFO
209514000,9290153,79,32,225,2005,32,75411,14.5,2,127,41059,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
538005313,9685061,70,22,145,2014,23,12217,8.365,2,122,9988,146,18.58,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1009,7028,Container,SSD,HFO
566483000,9462043,74,45,347,2012,45,131197,15.5,2,97,128929,347.38,24.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10700,54120,Container,SSD,HFO
403584000,9359870,80,32,183,2008,32,45967,12.2,2,127,29791,183.22,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Chemical_tanker,SSD,HFO
413702760,9323015,70,32,247,2007,32,46318,12.3,2,104,38320,246.86,23.4,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3768,32435,Container,SSD,HFO
636014410,9532771,73,40,293,2009,40,72912,14.02,2,94,71787,293.2,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6350,62920,Container,SSD,HFO
563049100,9444998,70,27,172,2008,28,21980,9.517,2,105,17211,171.99,19.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1708,15820,Container,SSD,HFO
477007700,9317470,70,32,225,2008,32,77283,14.195,2,89,39999,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9326,Bulk_carrier,SSD,HFO
636013613,9442756,70,32,229,2007,32,82562,14.43,2,113,43158,228.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
477311100,9497270,70,43,254,2012,43,115455,14.5,2,105,64769,254,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
249848000,9413834,80,48,274,2009,48,158267,17.15,2,91,80028,274,15.7,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18660,Oil_tanker,SSD,HFO
477434500,9615676,70,32,189,2011,32,56798,12.818,2,127,32964,189.99,12.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
636015872,9677026,70,42,270,2013,43,80229,14.521,2,78,71112,270.07,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6881,33670,Container,SSD,HFO
477067200,9718337,70,32,200,2014,32,63800,13.3,2,89,36314,199.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
370351000,9482201,70,32,190,2010,32,55471,12.53,2,110,30816,189.9,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8200,Bulk_carrier,SSD,HFO
235074594,9398711,70,45,287,2010,45,170920,17.796,2,91,88479,287,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
636013095,9330654,70,32,190,2008,32,53521,12.62,2,127,32578,190,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9479,Bulk_carrier,SSD,HFO
636015757,9641338,70,32,190,2013,32,56804,12.8,2,115,33049,189.99,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8500,Bulk_carrier,SSD,HFO
312584000,9362619,70,13,81,2006,14,3300,5.5,4,370,1972,81.02,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1323,General_cargo,MSD,HFO
241421000,9746102,70,36,200,2016,36,66545,12.925,2,99,38219,199.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8470,Bulk_carrier,SSD,HFO
353903000,9560352,70,40,293,2010,40,72890,14.021,2,94,71787,293.18,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6350,62920,Container,SSD,HFO
218776000,9501332,70,48,366,2012,48,142028,15.5,2,91,143262,366.52,24.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13167,58274,Container,SSD,HFO
441746000,9489235,70,28,177,2010,28,33144,10.216,2,136,19992,177.4,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
636018890,9723069,80,78,192,2015,60,299999,21.54,2,66,157092,336,12.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,24360,Oil_tanker,SSD,HFO
565370000,9743617,70,32,200,2015,32,63132,13.3,2,91,35873,199.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
357210000,9773222,71,58,400,2018,59,189766,16.025,2,78,210691,399.96,21,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,20182,56380,Container,SSD,HFO
354886000,9345415,71,46,349,2008,46,109968,14.525,2,94,114394,349.07,24.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10060,68640,Container,SSD,HFO
215116000,9449560,70,32,195,2010,32,57453,12.957,2,110,34509,195,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
413699570,9521497,70,20,140,2008,20,11400,7.5,4,520,8066,140,13,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,688,3300,Container,MSD,HFO
636019664,9426192,70,32,190,2011,32,57937,12.826,2,119,32309,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8450,Bulk_carrier,SSD,HFO
477614500,9473418,70,28,179,2009,28,33344,10,2,136,20763,179.9,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
416467000,9462706,73,43,333,2012,43,103235,14.5,2,94,91586,333.2,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8626,68666,Container,SSD,HFO
636017838,9272668,80,26,170,2004,26,29709,10.96,2,120,18703,170,14.7,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7980,Chemical_tanker,SSD,HFO
374799000,9742429,70,23,132,2016,23,16966,9.616,2,173,13110,131.66,14.8,General Cargo Ship,Distillate Fuel,Residual Fuel,212,5180,General_cargo,SSD,HFO
636014964,9497488,70,26,176,2011,26,30000,9.9,2,136,18722,176.2,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
548974000,9798492,70,23,131,2018,23,17588,9.916,2,167,12991,130.94,14.8,General Cargo Ship,Distillate Fuel,Residual Fuel,56,5220,General_cargo,SSD,HFO
357610000,9479058,70,32,190,2010,32,56236,12.715,2,127,31753,189.99,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
441927000,9317262,82,20,124,2005,20,12099,8.627,2,173,7143,124,13.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4192,Chemical_tanker,SSD,HFO
373928000,9622710,70,22,124,2012,21,13663,9.016,2,210,9984,124.98,13.2,General Cargo Ship (with Ro-Ro facility),Distillate Fuel,Residual Fuel,0,3900,Ro_Ro,SSD,HFO
432910000,9514509,70,50,300,2013,50,206309,18.23,2,86,106353,299.7,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16810,Bulk_carrier,SSD,HFO
533180177,9715957,83,15,100,2015,15,3251,5.212,4,230,3122,97.44,15.4,LPG Tanker,Distillate Fuel,Not Applicable,0,2427,Liquefied_gas_tanker,SSD,HFO
441452000,9522855,70,18,104,2009,19,10068,9.065,2,210,6732,103.64,13,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3640,General_cargo,SSD,HFO
477728200,9575096,81,60,330,2010,60,297052,21.5,2,79,157039,330.045,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25480,Oil_tanker,SSD,HFO
370706000,9405851,89,32,183,2008,32,51022,13.166,2,127,29768,183,14.2,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Chemical_tanker,SSD,HFO
636014992,9597185,70,45,292,2011,45,176216,18.3,2,91,91374,291.95,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
538009089,9306469,80,31,181,2005,32,46720,12.217,2,123,27505,182.5,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8310,Chemical_tanker,SSD,HFO
636018058,9461477,70,43,336,2011,43,102518,14.523,2,102,91585,335.63,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8586,68640,Container,SSD,HFO
248278000,9409182,70,40,299,2010,40,85523,14.522,2,104,73780,299.2,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6574,57100,Container,SSD,HFO
477153800,9322308,70,32,260,2006,32,50689,12.985,2,104,39906,261.56,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4250,36560,Container,SSD,HFO
374766000,9708693,71,59,396,2015,59,199273,16,2,82,192237,395.5,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,19224,62500,Container,SSD,HFO
356476000,9445021,70,27,169,2008,27,28358,9.819,2,129,17018,169.37,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5850,Bulk_carrier,SSD,HFO
311000377,9702027,80,36,225,2015,37,54561,11.6,2,92,47379,225,15,LPG Tanker,Distillate Fuel,Residual Fuel,0,12400,Liquefied_gas_tanker,SSD,HFO
636018582,9241657,70,47,290,2002,47,185820,17.973,2,91,93030,290,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
636092262,9594470,79,28,180,2011,28,33217,10.8,2,127,22863,179.42,15,General Cargo Ship,Distillate Fuel,Residual Fuel,1158,8800,General_cargo,SSD,HFO
356213000,9380087,80,32,182,2009,32,47410,12.617,2,127,26900,182.5,14,Products Tanker,Distillate Fuel,Residual Fuel,0,8580,Oil_tanker,SSD,HFO
636018485,9837327,70,45,292,2019,45,180682,18.3,2,75,94528,292,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15748,Bulk_carrier,SSD,HFO
477142300,9472206,70,32,232,2012,32,26985,10.019,2,105,72408,232.39,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,19040,Vehicle,SSD,HFO
563265000,9628348,70,32,266,2014,32,51822,12.7,2,104,42020,266,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4335,27420,Container,SSD,HFO
370968000,9864679,70,32,229,2020,32,81962,14.523,2,89,44120,228.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9670,Bulk_carrier,SSD,HFO
477913500,9593969,70,65,362,2013,65,402358,23.02,2,78,199631,362,14.8,Ore Carrier,Distillate Fuel,Residual Fuel,0,29260,Bulk_carrier,SSD,HFO
354336000,9163532,79,14,80,1997,13,3547,4.66,4,255,1990,79.95,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,735,General_cargo,SSD,HFO
356467000,9267613,70,32,225,2003,32,76629,14.139,2,89,39736,224.94,15.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10320,Bulk_carrier,SSD,HFO
477520600,9263071,79,30,189,2004,31,46834,12.11,2,90,28795,189.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8313,Bulk_carrier,SSD,HFO
563722000,9218650,71,40,277,2001,40,67987,14,2,94,65792,277,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5510,54898,Container,SSD,HFO
353663000,9311282,70,45,289,2006,45,176967,17.95,2,91,89726,288.97,14.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16090,Bulk_carrier,SSD,HFO
477151400,9384930,70,32,225,2008,32,76553,14.14,2,105,39737,224.94,15.25,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10320,Bulk_carrier,SSD,HFO
563114100,9757553,70,28,170,2020,28,23400,9.5,2,100,18826,169.99,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1730,12200,Container,SSD,HFO
413072000,9304772,71,40,280,2004,40,69271,14,2,104,66452,279.9,25.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5668,54809,Container,SSD,HFO
371909000,9342918,79,32,225,2006,32,76585,14.139,2,89,39738,224.94,15.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10320,Bulk_carrier,SSD,HFO
352824000,9304514,70,30,180,2005,30,15128,9.222,2,127,43810,180,19.9,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,11560,Vehicle,SSD,HFO
215215000,9409209,72,40,299,2010,40,85450,14.5,2,104,73779,299.2,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6572,57100,Container,SSD,HFO
413459370,9816191,82,27,180,2017,27,27955,9.49,2,173,18681,179.95,13.3,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,5180,Chemical_tanker,SSD,HFO
538007263,9384980,70,32,222,2006,32,82551,14.4,2,113,43158,228.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
477121100,9632753,70,35,221,2013,35,45278,12.02,2,91,37373,221.16,21.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3560,22890,Container,SSD,HFO
477390100,9695224,70,27,166,2014,27,31777,11,2,110,22362,166.02,15,General Cargo Ship,Distillate Fuel,Residual Fuel,1640,6480,General_cargo,SSD,HFO
715763214,7810698,96,9,56,1978,9,552,3.633,4,380,496,52.4,12,Fish Carrier,"Yes, But Type Not Known",Not Applicable,0,956,Miscellaneous_fishing,MSD,HFO
538007097,9699115,71,48,300,2014,48,112171,14.5,2,74,94784,299.92,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9034,36440,Container,SSD,HFO
636016910,9594482,70,28,178,2011,28,33402,10.8,2,127,22863,179.44,15,General Cargo Ship,Distillate Fuel,Residual Fuel,1158,8800,General_cargo,SSD,HFO
538004178,9486594,70,29,190,2012,29,37152,10.4,2,118,24168,189.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7368,Bulk_carrier,SSD,HFO
477514300,9602978,70,32,189,2011,32,56603,12.8,2,127,32962,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
636092603,9398424,79,43,334,2010,43,108574,14.5,2,94,91158,334,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8200,68640,Container,SSD,HFO
312745000,9138460,70,17,97,1996,17,5769,6.75,4,240,4095,97.2,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2060,General_cargo,SSD,HFO
374782000,9859894,71,27,172,2019,27,22401,9.767,2,99,17933,172.07,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1809,11960,Container,SSD,HFO
